id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,5948.5,NA,NA,NA,NA,survey-likert-extra-labels,90,543236,0.0-48.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Mike is shouting at Ruth</em>,shout_active,rating_volition,-2,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,14164.60000038147,NA,NA,NA,NA,survey-likert-extra-labels,92,559407,0.0-49.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Ruth is chasing Kate,chase,rating_volition,-3,[0],Ruth is behind Kate,Kate is behind Ruth,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,7181.599999427795,NA,NA,NA,NA,survey-likert-extra-labels,94,568607,0.0-50.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Luke is touching Jane</em>,touch_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Luke,The speaker identifies more with<br>Luke than Jane,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,4265.39999961853,NA,NA,NA,NA,survey-likert-extra-labels,96,574888,0.0-51.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Dave and Luke are arguing with each other</em>,argue_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Luke than Dave,The speaker identifies more with<br>Dave than Luke,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,8094.300000190735,NA,NA,NA,NA,survey-likert-extra-labels,98,584987,0.0-52.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Ruth is being copied by Beth</em>,copy_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,6135.699999809265,NA,NA,NA,NA,survey-likert-extra-labels,100,593132,0.0-53.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Ruth is arguing with Fred</em>,argue_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Fred,The speaker identifies more with<br>Fred than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,8155,NA,NA,NA,NA,survey-likert-extra-labels,102,603296,0.0-54.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/96887_W.csv,9645,NA,NA,NA,NA,survey-likert-extra-labels,104,614945,0.0-55.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaaa84e7ac879caa01d,96887,1A,woman,NA,NA,Somebody says<br><em>Dave is seducing Mike</em>,seduce_active,rating_volition,1,[0],The speaker identifies more with <br>Mike than Dave,The speaker identifies more with<br>Dave than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,10622.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,8,126003,0.0-7.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke and Fred are touching each other</em>,touch_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,23030.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,10,151066,0.0-8.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-2,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6700.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,12,159779,0.0-9.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is talking to Ruth</em>,talk_active,rating_volition,1,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,36876.60000002384,NA,NA,NA,NA,survey-likert-extra-labels,14,198667,0.0-10.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane and Mike are kissing each other</em>,kiss_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Jane than Mike,The speaker identifies more with<br>Mike than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,12917.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,16,213595,0.0-11.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,3,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,8660.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,18,224266,0.0-12.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Fred is touching Dave</em>,touch_active,rating_volition,0,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,8475.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,20,234754,0.0-13.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is fighting with Ruth</em>,fight_active,rating_volition,-0,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,2752.8000000715256,NA,NA,NA,NA,survey-likert-extra-labels,22,239519,0.0-14.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Dave is being opposed by Jane</em>,oppose_passive,rating_volition,0,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6960.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,24,248489,0.0-15.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is copying Fred</em>,copy_active,rating_volition,-1,[0],The speaker identifies more with <br>Kate than Fred,The speaker identifies more with<br>Fred than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5336.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,26,255837,0.0-16.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is greeting Beth</em>,greet_active,rating_volition,-0,[0],The speaker identifies more with <br>Kate than Beth,The speaker identifies more with<br>Beth than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5414.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,28,263263,0.0-17.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane is being hugged by Ruth</em>,hug_passive,rating_volition,0,[0],The speaker identifies more with <br>Ruth than Jane,The speaker identifies more with<br>Jane than Ruth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6123.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,30,271396,0.0-18.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Ruth is shouting at Kate</em>,shout_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Kate,The speaker identifies more with<br>Kate than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,9663.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,32,283077,0.0-19.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane is teaching Dave,teach,rating_volition,-2,[0],Jane is educating Dave,Dave is educating Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6134,NA,NA,NA,NA,survey-likert-extra-labels,34,291221,0.0-20.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is hugging Jane</em>,hug_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Kate,The speaker identifies more with<br>Kate than Jane,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,3614.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,36,296845,0.0-21.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane and Ruth are shouting at each other</em>,shout_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Jane than Ruth,The speaker identifies more with<br>Ruth than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,12586.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,38,311442,0.0-22.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Fred is hiring Ruth,hire,rating_volition,-3,[0],Fred is employing Ruth,Ruth is employing Fred,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,8017.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,40,321467,0.0-23.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Dave is seducing Luke</em>,seduce_active,rating_volition,-0,[0],The speaker identifies more with <br>Dave than Luke,The speaker identifies more with<br>Luke than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,4511.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,42,327991,0.0-24.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is arguing with Mike</em>,argue_active,rating_volition,0,[0],The speaker identifies more with <br>Mike than Kate,The speaker identifies more with<br>Kate than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,21300.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,44,351304,0.0-25.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is reminding Beth,remind,rating_volition,-2,[0],Mike is telling Beth again,Beth is telling Mike again,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,8622.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,46,361939,0.0-26.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Dave is dancing with Fred</em>,dance_active,rating_volition,-0,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,8316.5,NA,NA,NA,NA,survey-likert-extra-labels,48,372267,0.0-27.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke is being challenged by Mike</em>,challenge_passive,rating_volition,2,[0],The speaker identifies more with <br>Mike than Luke,The speaker identifies more with<br>Luke than Mike,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,27396.5,NA,NA,NA,NA,survey-likert-extra-labels,50,401670,0.0-28.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke is being shouted at by Dave</em>,shout_passive,rating_volition,0,[0],The speaker identifies more with <br>Dave than Luke,The speaker identifies more with<br>Luke than Dave,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5252.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,52,408934,0.0-29.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Beth is marrying Ruth</em>,marry_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,7262.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,54,418206,0.0-30.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Fred is opposing Luke</em>,oppose_active,rating_volition,2,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,7833.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,56,428053,0.0-31.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6996.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,58,437057,0.0-32.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Fred is being touched by Beth</em>,touch_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,6427.699999928474,NA,NA,NA,NA,survey-likert-extra-labels,60,445512,0.0-33.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,13546.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,62,461071,0.0-34.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is shouting at Fred</em>,shout_active,rating_volition,-2,[0],The speaker identifies more with <br>Kate than Fred,The speaker identifies more with<br>Fred than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,33657.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,64,496739,0.0-35.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane is flirting with Beth</em>,flirt_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,7542.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,66,506291,0.0-36.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Beth is being seduced by Fred</em>,seduce_passive,rating_volition,-2,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,3648.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,68,511951,0.0-37.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke and Fred are hugging each other</em>,hug_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,2949.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,70,516909,0.0-38.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate and Beth are talking with each other</em>,talk_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,4013.5999999046326,NA,NA,NA,NA,survey-likert-extra-labels,72,522930,0.0-39.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Beth is playing with Ruth</em>,play_active,rating_volition,-0,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,4536,NA,NA,NA,NA,survey-likert-extra-labels,74,529478,0.0-40.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Fred and Dave are playing with each other</em>,play_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Fred than Dave,The speaker identifies more with<br>Dave than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,4382,NA,NA,NA,NA,survey-likert-extra-labels,76,535871,0.0-41.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Jane is kissing Fred</em>,kiss_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Fred,The speaker identifies more with<br>Fred than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5245.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,78,543128,0.0-42.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Dave is meeting Beth</em>,meet_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Dave,The speaker identifies more with<br>Dave than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5547.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,80,550685,0.0-43.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is challenging Dave</em>,challenge_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Kate,The speaker identifies more with<br>Kate than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,5378.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,82,558071,0.0-44.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke and Dave are arguing with each other</em>,argue_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Dave,The speaker identifies more with<br>Dave than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,2985,NA,NA,NA,NA,survey-likert-extra-labels,84,563065,0.0-45.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike and Kate are flirting with each other</em>,flirt_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Kate than Mike,The speaker identifies more with<br>Mike than Kate,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,7662.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,86,572735,0.0-46.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is being looked at by Ruth</em>,look_passive,rating_volition,3,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,passive
