"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"6463",73925,"./prolific_data_conjoined/73925_W4A.csv",1550.12999999963,"Fred and Luke are talking to each other","conjoined","survey-likert-extra-labels",56,"4A","woman","M3 and M1 are talking to each other","rating_causation","talk2","3","M3 started a conversation with M1","M1 started a conversation with M3","regular","M","talk","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6464",73925,"./prolific_data_conjoined/73925_W4A.csv",1693.54499999827,"Fred and Luke are talking to each other","conjoined","survey-likert-extra-labels",57,"4A","woman","M3 and M1 are talking to each other","rating_volition","talk2","3","M3 wanted to talk to M1","M1 wanted to talk to M3","regular","M","talk","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6465",73925,"./prolific_data_conjoined/73925_W4A.csv",2066.53499999811,"Beth and Mike are talking to each other","conjoined","survey-likert-extra-labels",59,"4A","woman","W4 and M2 are talking to each other","rating_causation","talk4","3","W4 started a conversation with M2","M2 started a conversation with W4","regular","W","talk","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6466",73925,"./prolific_data_conjoined/73925_W4A.csv",1326.64999999906,"Beth and Mike are talking to each other","conjoined","survey-likert-extra-labels",60,"4A","woman","W4 and M2 are talking to each other","rating_volition","talk4","3","W4 wanted to talk to M2","M2 wanted to talk to W4","regular","W","talk","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6467",73925,"./prolific_data_conjoined/73925_W4A.csv",3636.95000000007,"Jane and Dave are shouting at each other","conjoined","survey-likert-extra-labels",65,"4A","woman","W2 and M4 are shouting at each other","rating_causation","shout4","3","M4 shouted at W2 first","W2 shouted at M4 first","reverse","W","shout","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6468",73925,"./prolific_data_conjoined/73925_W4A.csv",3613.69500000001,"Jane and Dave are shouting at each other","conjoined","survey-likert-extra-labels",66,"4A","woman","W2 and M4 are shouting at each other","rating_volition","shout4","3","M4 wanted to shout at W2","W2 wanted to shout at M4","reverse","W","shout","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6469",73925,"./prolific_data_conjoined/73925_W4A.csv",4752.79500000033,"Luke and Fred are shouting at each other","conjoined","survey-likert-extra-labels",71,"4A","woman","M1 and M3 are shouting at each other","rating_causation","shout2","3","M3 shouted at M1 first","M1 shouted at M3 first","reverse","M","shout","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6470",73925,"./prolific_data_conjoined/73925_W4A.csv",1836.804999999,"Luke and Fred are shouting at each other","conjoined","survey-likert-extra-labels",72,"4A","woman","M1 and M3 are shouting at each other","rating_volition","shout2","3","M3 wanted to shout at M1","M1 wanted to shout at M3","reverse","M","shout","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6471",73925,"./prolific_data_conjoined/73925_W4A.csv",2027.93500000189,"Kate and Luke are playing with each other","conjoined","survey-likert-extra-labels",74,"4A","woman","W3 and M1 are playing with each other","rating_volition","play4","3","M1 wanted to play with W3","W3 wanted to play with M1","reverse","W","play","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6472",73925,"./prolific_data_conjoined/73925_W4A.csv",1351.09499999817,"Kate and Luke are playing with each other","conjoined","survey-likert-extra-labels",75,"4A","woman","W3 and M1 are playing with each other","rating_causation","play4","3","M1 asked to play with W3","W3 asked to play with M1","reverse","W","play","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6473",73925,"./prolific_data_conjoined/73925_W4A.csv",2764.20499999949,"Luke and Kate are marrying each other","conjoined","survey-likert-extra-labels",77,"4A","woman","M1 and W3 are marrying each other","rating_volition","marry4","3","M1 wanted to marry W3","W3 wanted to marry M1","regular","M","marry","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6474",73925,"./prolific_data_conjoined/73925_W4A.csv",1774.87499999916,"Luke and Kate are marrying each other","conjoined","survey-likert-extra-labels",78,"4A","woman","M1 and W3 are marrying each other","rating_causation","marry4","3","M1 asked to marry W3","W3 asked to marry M1","regular","M","marry","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6475",73925,"./prolific_data_conjoined/73925_W4A.csv",2373.95999999717,"Luke and Kate are touching each other","conjoined","survey-likert-extra-labels",83,"4A","woman","M1 and W3 are touching each other","rating_volition","touch3","3","M1 wanted to touch W3","W3 wanted to touch M1","regular","M","touch","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6476",73925,"./prolific_data_conjoined/73925_W4A.csv",1757.5199999992,"Luke and Kate are touching each other","conjoined","survey-likert-extra-labels",84,"4A","woman","M1 and W3 are touching each other","rating_causation","touch3","3","M1 asked to touch W3","W3 asked to touch M1","regular","M","touch","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6477",73925,"./prolific_data_conjoined/73925_W4A.csv",7211.55499999801,"Dave and Mike are marrying each other","conjoined","survey-likert-extra-labels",86,"4A","woman","M4 and M2 are marrying each other","rating_causation","marry2","3","M4 asked to marry M2","M2 asked to marry M4","regular","M","marry","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6478",73925,"./prolific_data_conjoined/73925_W4A.csv",1815.0649999989,"Dave and Mike are marrying each other","conjoined","survey-likert-extra-labels",87,"4A","woman","M4 and M2 are marrying each other","rating_volition","marry2","3","M4 wanted to marry M2","M2 wanted to marry M4","regular","M","marry","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6479",73925,"./prolific_data_conjoined/73925_W4A.csv",2791.9699999984,"Mike and Beth are arguing with each other","conjoined","survey-likert-extra-labels",89,"4A","woman","M2 and W4 are arguing with each other","rating_volition","argue4","3","W4 wanted to argue with M2","M2 wanted to argue with W4","reverse","M","argue","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6480",73925,"./prolific_data_conjoined/73925_W4A.csv",1509.36499999807,"Mike and Beth are arguing with each other","conjoined","survey-likert-extra-labels",90,"4A","woman","M2 and W4 are arguing with each other","rating_causation","argue4","3","W4 started an argument with M2","M2 started an argument with W4","reverse","M","argue","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6481",73925,"./prolific_data_conjoined/73925_W4A.csv",3189.0099999982,"Beth and Mike are dancing with each other","conjoined","survey-likert-extra-labels",92,"4A","woman","W4 and M2 are dancing with each other","rating_causation","dance4","3","W4 asked M2 to dance","M2 asked W4 to dance","regular","W","dance","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6482",73925,"./prolific_data_conjoined/73925_W4A.csv",1293.53500000073,"Beth and Mike are dancing with each other","conjoined","survey-likert-extra-labels",93,"4A","woman","W4 and M2 are dancing with each other","rating_volition","dance4","3","W4 wanted to dance with M2","M2 wanted to dance with W4","regular","W","dance","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6483",73925,"./prolific_data_conjoined/73925_W4A.csv",2036.89500000107,"Dave and Mike are flirting with each other","conjoined","survey-likert-extra-labels",95,"4A","woman","M4 and M2 are flirting with each other","rating_volition","flirt2","3","M4 wanted to flirt with M2","M2 wanted to flirt with M4","regular","M","flirt","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6484",73925,"./prolific_data_conjoined/73925_W4A.csv",1910.67500000284,"Dave and Mike are flirting with each other","conjoined","survey-likert-extra-labels",96,"4A","woman","M4 and M2 are flirting with each other","rating_causation","flirt2","3","M4 started flirting with M2 first","M2 started flirting with M4 first","regular","M","flirt","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6485",73925,"./prolific_data_conjoined/73925_W4A.csv",1578.31999999692,"Ruth and Fred are flirting with each other","conjoined","survey-likert-extra-labels",98,"4A","woman","W1 and M3 are flirting with each other","rating_volition","flirt4","3","W1 wanted to flirt with M3","M3 wanted to flirt with W1","regular","W","flirt","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6486",73925,"./prolific_data_conjoined/73925_W4A.csv",1150.02499999898,"Ruth and Fred are flirting with each other","conjoined","survey-likert-extra-labels",99,"4A","woman","W1 and M3 are flirting with each other","rating_causation","flirt4","3","W1 started flirting with M3 first","M3 started flirting with W1 first","regular","W","flirt","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6487",73925,"./prolific_data_conjoined/73925_W4A.csv",1588.29499999771,"Mike and Beth are shouting at each other","conjoined","survey-likert-extra-labels",101,"4A","woman","M2 and W4 are shouting at each other","rating_causation","shout3","3","W4 shouted at M2 first","M2 shouted at W4 first","reverse","M","shout","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6488",73925,"./prolific_data_conjoined/73925_W4A.csv",1086.25499999832,"Mike and Beth are shouting at each other","conjoined","survey-likert-extra-labels",102,"4A","woman","M2 and W4 are shouting at each other","rating_volition","shout3","3","W4 wanted to shout at M2","M2 wanted to shout at W4","reverse","M","shout","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6489",73925,"./prolific_data_conjoined/73925_W4A.csv",3339.61500000075,"Kate and Ruth are dancing with each other","conjoined","survey-likert-extra-labels",107,"4A","woman","W3 and W1 are dancing with each other","rating_causation","dance1","3","W3 asked W1 to dance","W1 asked W3 to dance","regular","W","dance","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6490",73925,"./prolific_data_conjoined/73925_W4A.csv",1445.69000000053,"Kate and Ruth are dancing with each other","conjoined","survey-likert-extra-labels",108,"4A","woman","W3 and W1 are dancing with each other","rating_volition","dance1","3","W3 wanted to dance with W1","W1 wanted to dance with W3","regular","W","dance","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6491",73925,"./prolific_data_conjoined/73925_W4A.csv",2414.98000000138,"Kate and Luke are fighting each other","conjoined","survey-likert-extra-labels",111,"4A","woman","W3 and M1 are fighting each other","rating_causation","fight3","3","M1 started the fight with W3","W3 started the fight with M1","reverse","W","fight","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6492",73925,"./prolific_data_conjoined/73925_W4A.csv",2153.7400000015,"Fred and Luke are dancing with each other","conjoined","survey-likert-extra-labels",113,"4A","woman","M3 and M1 are dancing with each other","rating_volition","dance2","3","M3 wanted to dance with M1","M1 wanted to dance with M3","regular","M","dance","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6493",73925,"./prolific_data_conjoined/73925_W4A.csv",3286.72999999975,"Fred and Luke are dancing with each other","conjoined","survey-likert-extra-labels",114,"4A","woman","M3 and M1 are dancing with each other","rating_causation","dance2","3","M3 asked M1 to dance","M1 asked M3 to dance","regular","M","dance","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6494",73925,"./prolific_data_conjoined/73925_W4A.csv",1503.29000000062,"Ruth and Fred are marrying each other","conjoined","survey-likert-extra-labels",119,"4A","woman","W1 and M3 are marrying each other","rating_volition","marry3","3","W1 wanted to marry M3","M3 wanted to marry W1","regular","W","marry","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6495",73925,"./prolific_data_conjoined/73925_W4A.csv",1289.34499999741,"Ruth and Fred are marrying each other","conjoined","survey-likert-extra-labels",120,"4A","woman","W1 and M3 are marrying each other","rating_causation","marry3","3","W1 asked to marry M3","M3 asked to marry W1","regular","W","marry","3","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6496",73925,"./prolific_data_conjoined/73925_W4A.csv",1614.38999999879,"Kate and Ruth are talking to each other","conjoined","survey-likert-extra-labels",122,"4A","woman","W3 and W1 are talking to each other","rating_causation","talk1","3","W3 started a conversation with W1","W1 started a conversation with W3","regular","W","talk","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6497",73925,"./prolific_data_conjoined/73925_W4A.csv",1102.51499999862,"Kate and Ruth are talking to each other","conjoined","survey-likert-extra-labels",123,"4A","woman","W3 and W1 are talking to each other","rating_volition","talk1","3","W3 wanted to talk to W1","W1 wanted to talk to W3","regular","W","talk","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6498",73925,"./prolific_data_conjoined/73925_W4A.csv",1524.46999999665,"Beth and Jane are flirting with each other","conjoined","survey-likert-extra-labels",125,"4A","woman","W4 and W2 are flirting with each other","rating_causation","flirt1","3","W4 started flirting with W2 first","W2 started flirting with W4 first","regular","W","flirt","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6499",73925,"./prolific_data_conjoined/73925_W4A.csv",1213.99000000017,"Beth and Jane are flirting with each other","conjoined","survey-likert-extra-labels",126,"4A","woman","W4 and W2 are flirting with each other","rating_volition","flirt1","3","W4 wanted to flirt with W2","W2 wanted to flirt with W4","regular","W","flirt","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6500",73925,"./prolific_data_conjoined/73925_W4A.csv",1132.43499999953,"Ruth and Kate are arguing with each other","conjoined","survey-likert-extra-labels",128,"4A","woman","W1 and W3 are arguing with each other","rating_causation","argue1","3","W3 started an argument with W1","W1 started an argument with W3","reverse","W","argue","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6501",73925,"./prolific_data_conjoined/73925_W4A.csv",1062.42500000005,"Ruth and Kate are arguing with each other","conjoined","survey-likert-extra-labels",129,"4A","woman","W1 and W3 are arguing with each other","rating_volition","argue1","3","W3 wanted to argue with W1","W1 wanted to argue with W3","reverse","W","argue","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6502",73925,"./prolific_data_conjoined/73925_W4A.csv",1914.24999999796,"Ruth and Fred are touching each other","conjoined","survey-likert-extra-labels",131,"4A","woman","W1 and M3 are touching each other","rating_volition","touch4","3","W1 wanted to touch M3","M3 wanted to touch W1","regular","W","touch","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6503",73925,"./prolific_data_conjoined/73925_W4A.csv",1014.7799999977,"Ruth and Fred are touching each other","conjoined","survey-likert-extra-labels",132,"4A","woman","W1 and M3 are touching each other","rating_causation","touch4","3","W1 asked to touch M3","M3 asked to touch W1","regular","W","touch","4","different_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6504",73925,"./prolific_data_conjoined/73925_W4A.csv",1238.67999999854,"Ruth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",134,"4A","woman","W1 and W3 are shouting at each other","rating_volition","shout1","3","W3 wanted to shout at W1","W1 wanted to shout at W3","reverse","W","shout","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6505",73925,"./prolific_data_conjoined/73925_W4A.csv",1014.47499999998,"Ruth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",135,"4A","woman","W1 and W3 are shouting at each other","rating_causation","shout1","3","W3 shouted at W1 first","W1 shouted at W3 first","reverse","W","shout","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6506",73925,"./prolific_data_conjoined/73925_W4A.csv",1458.20499999897,"Jane and Beth are playing with each other","conjoined","survey-likert-extra-labels",140,"4A","woman","W2 and W4 are playing with each other","rating_volition","play1","3","W4 wanted to play with W2","W2 wanted to play with W4","reverse","W","play","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6507",73925,"./prolific_data_conjoined/73925_W4A.csv",1014.83999999985,"Jane and Beth are playing with each other","conjoined","survey-likert-extra-labels",141,"4A","woman","W2 and W4 are playing with each other","rating_causation","play1","3","W4 asked to play with W2","W2 asked to play with W4","reverse","W","play","1","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6508",73925,"./prolific_data_conjoined/73925_W4A.csv",1221.19999999995,"Fred and Luke are kissing each other","conjoined","survey-likert-extra-labels",143,"4A","woman","M3 and M1 are kissing each other","rating_causation","kiss2","3","M3 asked to kiss M1","M1 asked to kiss M3","regular","M","kiss","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6509",73925,"./prolific_data_conjoined/73925_W4A.csv",1014.0299999984,"Fred and Luke are kissing each other","conjoined","survey-likert-extra-labels",144,"4A","woman","M3 and M1 are kissing each other","rating_volition","kiss2","3","M3 wanted to kiss M1","M1 wanted to kiss M3","regular","M","kiss","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6510",73925,"./prolific_data_conjoined/73925_W4A.csv",1330.31499999925,"Luke and Fred are arguing with each other","conjoined","survey-likert-extra-labels",146,"4A","woman","M1 and M3 are arguing with each other","rating_causation","argue2","3","M3 started an argument with M1","M1 started an argument with M3","reverse","M","argue","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6511",73925,"./prolific_data_conjoined/73925_W4A.csv",926.274999998044,"Luke and Fred are arguing with each other","conjoined","survey-likert-extra-labels",147,"4A","woman","M1 and M3 are arguing with each other","rating_volition","argue2","3","M3 wanted to argue with M1","M1 wanted to argue with M3","reverse","M","argue","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6512",73925,"./prolific_data_conjoined/73925_W4A.csv",1413.01000000018,"Mike and Dave are playing with each other","conjoined","survey-likert-extra-labels",149,"4A","woman","M2 and M4 are playing with each other","rating_volition","play2","3","M4 wanted to play with M2","M2 wanted to play with M4","reverse","M","play","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6513",73925,"./prolific_data_conjoined/73925_W4A.csv",1142.98000000051,"Mike and Dave are playing with each other","conjoined","survey-likert-extra-labels",150,"4A","woman","M2 and M4 are playing with each other","rating_causation","play2","3","M4 asked to play with M2","M2 asked to play with M4","reverse","M","play","2","same_gender",4,4,0,2359.72837499966,1667.07586791386,186.384748215242,33
"6514",75007,"./prolific_data_conjoined/75007_M1A.csv",6440.58999999834,"Jane and Dave are dancing with each other","conjoined","survey-likert-extra-labels",11,"1A","man","W2 and M4 are dancing with each other","rating_volition","dance3","3","W2 wanted to dance with M4","M4 wanted to dance with W2","regular","W","dance","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6515",75007,"./prolific_data_conjoined/75007_M1A.csv",9167.0049999957,"Jane and Dave are dancing with each other","conjoined","survey-likert-extra-labels",12,"1A","man","W2 and M4 are dancing with each other","rating_causation","dance3","3","W2 asked M4 to dance","M4 asked W2 to dance","regular","W","dance","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6516",75007,"./prolific_data_conjoined/75007_M1A.csv",7291.64999999921,"Ruth and Fred are fighting each other","conjoined","survey-likert-extra-labels",14,"1A","man","W1 and M3 are fighting each other","rating_causation","fight4","3","M3 started the fight with W1","W1 started the fight with M3","reverse","W","fight","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6517",75007,"./prolific_data_conjoined/75007_M1A.csv",5225.87999999814,"Ruth and Fred are fighting each other","conjoined","survey-likert-extra-labels",15,"1A","man","W1 and M3 are fighting each other","rating_volition","fight4","3","M3 wanted to fight W1","W1 wanted to fight M3","reverse","W","fight","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6518",75007,"./prolific_data_conjoined/75007_M1A.csv",6658.88000000268,"Kate and Luke are flirting with each other","conjoined","survey-likert-extra-labels",17,"1A","man","W3 and M1 are flirting with each other","rating_volition","flirt3","3","W3 wanted to flirt with M1","M1 wanted to flirt with W3","regular","W","flirt","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6519",75007,"./prolific_data_conjoined/75007_M1A.csv",6383.86499999615,"Kate and Luke are flirting with each other","conjoined","survey-likert-extra-labels",18,"1A","man","W3 and M1 are flirting with each other","rating_causation","flirt3","3","W3 started flirting with M1 first","M1 started flirting with W3 first","regular","W","flirt","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6520",75007,"./prolific_data_conjoined/75007_M1A.csv",8022.570000001,"Mike and Dave are touching each other","conjoined","survey-likert-extra-labels",20,"1A","man","M2 and M4 are touching each other","rating_causation","touch2","3","M2 asked to touch M4","M4 asked to touch M2","regular","M","touch","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6521",75007,"./prolific_data_conjoined/75007_M1A.csv",2824.03500001237,"Mike and Dave are touching each other","conjoined","survey-likert-extra-labels",21,"1A","man","M2 and M4 are touching each other","rating_volition","touch2","3","M2 wanted to touch M4","M4 wanted to touch M2","regular","M","touch","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6522",75007,"./prolific_data_conjoined/75007_M1A.csv",7304.18500000087,"Dave and Mike are marrying each other","conjoined","survey-likert-extra-labels",23,"1A","man","M4 and M2 are marrying each other","rating_causation","marry2","3","M2 asked to marry M4","M4 asked to marry M2","reverse","M","marry","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6523",75007,"./prolific_data_conjoined/75007_M1A.csv",3577.61999999639,"Dave and Mike are marrying each other","conjoined","survey-likert-extra-labels",24,"1A","man","M4 and M2 are marrying each other","rating_volition","marry2","3","M2 wanted to marry M4","M4 wanted to marry M2","reverse","M","marry","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6524",75007,"./prolific_data_conjoined/75007_M1A.csv",4443.6449999921,"Mike and Dave are flirting with each other","conjoined","survey-likert-extra-labels",29,"1A","man","M2 and M4 are flirting with each other","rating_volition","flirt2","3","M2 wanted to flirt with M4","M4 wanted to flirt with M2","regular","M","flirt","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6525",75007,"./prolific_data_conjoined/75007_M1A.csv",4137.19999999739,"Mike and Dave are flirting with each other","conjoined","survey-likert-extra-labels",30,"1A","man","M2 and M4 are flirting with each other","rating_causation","flirt2","3","M2 started flirting with M4 first","M4 started flirting with M2 first","regular","M","flirt","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6526",75007,"./prolific_data_conjoined/75007_M1A.csv",4154.90000000864,"Beth and Mike are kissing each other","conjoined","survey-likert-extra-labels",32,"1A","man","W4 and M2 are kissing each other","rating_volition","kiss3","3","M2 wanted to kiss W4","W4 wanted to kiss M2","reverse","W","kiss","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6527",75007,"./prolific_data_conjoined/75007_M1A.csv",3032.54000000015,"Beth and Mike are kissing each other","conjoined","survey-likert-extra-labels",33,"1A","man","W4 and M2 are kissing each other","rating_causation","kiss3","3","M2 asked to kiss W4","W4 asked to kiss M2","reverse","W","kiss","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6528",75007,"./prolific_data_conjoined/75007_M1A.csv",4328.52999999886,"Mike and Beth are shouting at each other","conjoined","survey-likert-extra-labels",35,"1A","man","M2 and W4 are shouting at each other","rating_causation","shout3","3","M2 shouted at W4 first","W4 shouted at M2 first","regular","M","shout","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6529",75007,"./prolific_data_conjoined/75007_M1A.csv",2578.03499999864,"Mike and Beth are shouting at each other","conjoined","survey-likert-extra-labels",36,"1A","man","M2 and W4 are shouting at each other","rating_volition","shout3","3","M2 wanted to shout at W4","W4 wanted to shout at M2","regular","M","shout","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6530",75007,"./prolific_data_conjoined/75007_M1A.csv",5736.87000000791,"Beth and Jane are fighting each other","conjoined","survey-likert-extra-labels",41,"1A","man","W4 and W2 are fighting each other","rating_causation","fight1","3","W2 started the fight with W4","W4 started the fight with W2","reverse","W","fight","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6531",75007,"./prolific_data_conjoined/75007_M1A.csv",5175.30000000261,"Beth and Jane are fighting each other","conjoined","survey-likert-extra-labels",42,"1A","man","W4 and W2 are fighting each other","rating_volition","fight1","3","W2 wanted to fight W4","W4 wanted to fight W2","reverse","W","fight","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6532",75007,"./prolific_data_conjoined/75007_M1A.csv",8862.59999999311,"Ruth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",44,"1A","man","W1 and W3 are shouting at each other","rating_volition","shout1","3","W1 wanted to shout at W3","W3 wanted to shout at W1","regular","W","shout","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6533",75007,"./prolific_data_conjoined/75007_M1A.csv",4736.42499999551,"Ruth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",45,"1A","man","W1 and W3 are shouting at each other","rating_causation","shout1","3","W1 shouted at W3 first","W3 shouted at W1 first","regular","W","shout","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6534",75007,"./prolific_data_conjoined/75007_M1A.csv",2642.68000000448,"Jane and Beth are playing with each other","conjoined","survey-likert-extra-labels",47,"1A","man","W2 and W4 are playing with each other","rating_volition","play1","3","W2 wanted to play with W4","W4 wanted to play with W2","regular","W","play","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6535",75007,"./prolific_data_conjoined/75007_M1A.csv",2072.74499999767,"Jane and Beth are playing with each other","conjoined","survey-likert-extra-labels",48,"1A","man","W2 and W4 are playing with each other","rating_causation","play1","3","W2 asked to play with W4","W4 asked to play with W2","regular","W","play","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6536",75007,"./prolific_data_conjoined/75007_M1A.csv",2412.32499999751,"Fred and Luke are arguing with each other","conjoined","survey-likert-extra-labels",50,"1A","man","M3 and M1 are arguing with each other","rating_causation","argue2","3","M1 started an argument with M3","M3 started an argument with M1","reverse","M","argue","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6537",75007,"./prolific_data_conjoined/75007_M1A.csv",2786.74500000488,"Fred and Luke are arguing with each other","conjoined","survey-likert-extra-labels",51,"1A","man","M3 and M1 are arguing with each other","rating_volition","argue2","3","M1 wanted to argue with M3","M3 wanted to argue with M1","reverse","M","argue","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6538",75007,"./prolific_data_conjoined/75007_M1A.csv",4932.86499999522,"Luke and Kate are marrying each other","conjoined","survey-likert-extra-labels",53,"1A","man","M1 and W3 are marrying each other","rating_causation","marry4","3","W3 asked to marry M1","M1 asked to marry W3","reverse","M","marry","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6539",75007,"./prolific_data_conjoined/75007_M1A.csv",2350.77999999339,"Luke and Kate are marrying each other","conjoined","survey-likert-extra-labels",54,"1A","man","M1 and W3 are marrying each other","rating_volition","marry4","3","W3 wanted to marry M1","M1 wanted to marry W3","reverse","M","marry","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6540",75007,"./prolific_data_conjoined/75007_M1A.csv",2711.30500000436,"Dave and Mike are fighting each other","conjoined","survey-likert-extra-labels",56,"1A","man","M4 and M2 are fighting each other","rating_causation","fight2","3","M2 started the fight with M4","M4 started the fight with M2","reverse","M","fight","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
